Readings,Time(s),Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
5761,1342.657342,44,44.553,16378,66,729,284330,6264,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,27,26,26,26,26,26,26,26,25,25,25,26
5762,1342.890442,44,44.553,16375,66,729,284391,6265,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,27,26,26,26,26,26,26,26,25,25,25,27
5763,1343.123543,44,44.558,16381,66,729,284432,6266,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3680,3655,27,26,26,26,26,26,26,26,25,25,25,26
5764,1343.356643,44,44.553,16379,66,729,284472,6267,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,27
5765,1343.589743,44,44.553,16377,66,729,284533,6268,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5766,1343.822843,44,44.558,16379,66,729,284574,6269,3709,3719,3890,3572,3719,3675,3675,3660,3934,3675,3675,3655,27,26,26,26,26,26,25,26,25,25,25,27
5767,1344.055943,44,44.553,16378,66,729,284614,6270,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,26,27
5768,1344.289044,44,44.553,16377,66,729,284675,6272,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5769,1344.522144,44,44.553,16372,66,729,284715,6272,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5770,1344.755244,44,44.563,16377,66,729,284756,6273,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3680,3660,26,26,26,26,26,26,26,26,25,25,25,26
5771,1344.988344,44,44.554,16381,66,729,284817,6275,3709,3719,3890,3572,3719,3675,3675,3660,3934,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,25,27
5772,1345.221445,44,44.558,16374,66,729,284857,6276,3709,3719,3890,3572,3719,3675,3675,3660,3934,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,27
5773,1345.454545,44,44.558,16376,66,729,284918,6277,3709,3719,3890,3572,3719,3675,3675,3660,3934,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5774,1345.687645,44,44.548,16382,66,729,284959,6278,3709,3719,3890,3572,3714,3675,3670,3660,3929,3675,3680,3655,26,26,26,26,26,26,26,27,25,25,25,26
5775,1345.920745,44,44.553,16377,66,729,284999,6279,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,27,25,25,25,27
5776,1346.153846,44,44.549,16377,66,729,285040,6280,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,25,27
5777,1346.386946,44,44.553,16378,66,729,285101,6281,3709,3719,3890,3572,3719,3675,3670,3660,3929,3675,3680,3655,26,26,26,26,26,26,26,26,25,25,25,26
5778,1346.620046,44,44.553,16381,66,729,285141,6282,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5779,1346.853146,44,44.563,16378,66,729,285202,6283,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3680,3660,26,26,26,26,26,26,25,26,25,25,25,26
5780,1347.086247,44,44.554,16382,66,730,285243,6284,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3680,3651,26,26,26,26,26,26,26,26,25,25,25,26
5781,1347.319347,44,44.548,16380,66,729,285283,6285,3709,3719,3890,3572,3714,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5782,1347.552447,44,44.554,16382,66,729,285344,6287,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3680,3651,26,26,26,26,26,26,26,26,25,25,25,26
5783,1347.785547,44,44.549,16382,66,729,285384,6287,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5784,1348.018647,44,44.548,16381,66,729,285425,6288,3709,3719,3890,3572,3719,3675,3675,3655,3929,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5785,1348.251748,44,44.553,16381,66,729,285486,6290,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,26,25,25,26
5786,1348.484848,44,44.543,16385,66,730,285526,6291,3709,3719,3890,3572,3714,3675,3675,3655,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5787,1348.717948,44,44.553,16390,66,730,285567,6292,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5788,1348.951048,44,44.549,16390,66,730,285628,6293,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5789,1349.184149,44,44.549,16388,66,730,285668,6294,3709,3719,3890,3572,3714,3675,3675,3660,3929,3675,3680,3651,26,26,26,26,26,26,26,26,25,25,25,27
5790,1349.417249,44,44.558,16387,66,730,285709,6295,3709,3719,3890,3572,3719,3675,3675,3655,3934,3675,3680,3655,26,26,26,26,26,26,26,26,25,25,25,26
5791,1349.650349,44,44.554,16386,66,730,285770,6296,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3680,3651,26,26,26,26,26,26,25,26,25,25,25,26
5792,1349.883449,44,44.553,16386,66,730,285810,6297,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5793,1350.11655,44,44.548,16384,66,729,285851,6298,3709,3719,3890,3572,3719,3675,3670,3655,3929,3675,3680,3655,26,26,26,26,26,26,26,26,25,25,25,26
5794,1350.34965,44,44.548,16381,66,729,285912,6299,3709,3719,3890,3572,3719,3675,3670,3655,3934,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5795,1350.58275,44,44.548,16384,66,729,285952,6300,3709,3719,3890,3572,3719,3675,3670,3660,3929,3675,3675,3655,26,25,26,26,26,26,25,26,25,25,25,26
5796,1350.81585,44,44.544,16386,66,729,285993,6301,3709,3719,3890,3572,3719,3675,3670,3660,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5797,1351.04895,44,44.554,16388,66,729,286054,6302,3709,3719,3890,3572,3719,3675,3675,3660,3929,3675,3680,3651,26,26,26,26,26,26,25,26,25,25,25,26
5798,1351.282051,44,44.543,16384,66,729,286094,6303,3709,3719,3890,3572,3719,3675,3675,3655,3929,3675,3670,3655,26,26,26,26,26,26,26,26,25,25,25,26
5799,1351.515151,44,44.533,16383,66,729,286155,6305,3709,3719,3885,3567,3719,3675,3670,3655,3929,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5800,1351.748251,44,44.544,16393,66,730,286195,6306,3709,3719,3890,3572,3719,3675,3670,3660,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5801,1351.981351,44,44.539,16381,66,729,286236,6307,3709,3719,3890,3572,3719,3675,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5802,1352.214452,44,44.543,16387,66,729,286297,6308,3709,3719,3890,3572,3719,3675,3670,3655,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5803,1352.447552,44,44.548,16378,66,729,286337,6309,3709,3719,3890,3572,3719,3675,3670,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5804,1352.680652,44,44.534,16381,66,729,286378,6310,3709,3719,3890,3572,3719,3670,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5805,1352.913752,44,44.543,16386,66,729,286439,6311,3709,3719,3890,3567,3719,3670,3670,3660,3934,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5806,1353.146853,44,44.543,16384,66,729,286479,6312,3709,3719,3890,3567,3719,3675,3670,3655,3934,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5807,1353.379953,44,44.539,16385,66,729,286520,6313,3709,3719,3890,3567,3719,3675,3670,3660,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5808,1353.613053,44,44.538,16380,66,729,286581,6314,3709,3719,3890,3567,3719,3675,3670,3655,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5809,1353.846153,44,44.538,16384,66,729,286621,6315,3709,3719,3890,3572,3719,3675,3670,3655,3929,3675,3670,3655,26,26,26,26,26,26,26,26,25,25,25,26
5810,1354.079253,44,44.543,16381,66,729,286662,6316,3709,3719,3890,3572,3719,3675,3670,3655,3929,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5811,1354.312354,44,44.534,16384,66,729,286722,6318,3709,3719,3890,3572,3714,3675,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5812,1354.545454,44,44.538,16380,66,729,286763,6318,3709,3719,3890,3567,3719,3675,3670,3655,3929,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5813,1354.778554,44,44.538,16381,66,729,286804,6319,3709,3719,3890,3567,3719,3675,3670,3655,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5814,1355.011654,44,44.538,16382,66,729,286864,6321,3709,3719,3890,3567,3719,3675,3670,3655,3929,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5815,1355.244755,44,44.549,16373,66,729,286905,6322,3709,3719,3890,3567,3719,3675,3670,3660,3934,3675,3680,3651,26,26,26,26,26,26,26,26,25,25,25,26
5816,1355.477855,44,44.534,16378,66,729,286945,6323,3709,3719,3890,3567,3719,3675,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5817,1355.710955,44,44.524,16376,65,729,287006,6324,3709,3719,3890,3567,3719,3670,3670,3655,3929,3675,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5818,1355.944055,44,44.538,16373,66,728,287047,6325,3709,3719,3890,3567,3719,3675,3670,3655,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5819,1356.177156,44,44.524,16375,65,729,287087,6326,3709,3719,3885,3567,3719,3670,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5820,1356.410256,44,44.534,16376,66,729,287148,6327,3709,3719,3890,3567,3719,3675,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5821,1356.643356,44,44.538,16380,66,729,287188,6328,3709,3719,3890,3567,3719,3670,3670,3660,3929,3675,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5822,1356.876456,44,44.529,16376,65,729,287229,6329,3709,3719,3890,3567,3714,3675,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5823,1357.109557,44,44.529,16376,65,729,287290,6330,3709,3719,3890,3567,3719,3670,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5824,1357.342657,44,44.528,16371,65,728,287330,6331,3709,3719,3890,3567,3719,3670,3670,3655,3929,3675,3670,3655,26,26,26,26,26,26,26,26,25,25,25,26
5825,1357.575757,44,44.528,16371,65,728,287391,6333,3709,3719,3885,3567,3719,3670,3670,3655,3929,3675,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5826,1357.808857,44,44.524,16373,65,729,287431,6333,3709,3719,3890,3567,3719,3670,3670,3655,3929,3675,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5827,1358.041957,44,44.519,16372,65,728,287472,6334,3709,3719,3885,3567,3714,3675,3670,3655,3929,3675,3675,3646,26,26,26,26,26,26,26,26,25,25,25,26
5828,1358.275058,44,44.534,16375,66,728,287533,6336,3709,3719,3890,3567,3719,3675,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5829,1358.508158,44,44.524,16377,65,729,287573,6337,3709,3719,3885,3567,3719,3670,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5830,1358.741258,44,44.529,16372,65,728,287614,6338,3709,3719,3890,3567,3719,3675,3670,3655,3929,3675,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5831,1358.974358,44,44.533,16367,66,728,287674,6339,3709,3719,3890,3567,3719,3675,3670,3655,3929,3670,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5832,1359.207459,44,44.528,16372,65,729,287715,6340,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5833,1359.440559,44,44.519,16377,65,729,287755,6341,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,27,25,25,25,26
5834,1359.673659,44,44.528,16368,65,728,287816,6342,3709,3719,3890,3567,3719,3675,3670,3655,3929,3670,3670,3655,26,26,26,26,26,26,25,26,26,25,25,26
5835,1359.906759,44,44.533,16371,66,728,287857,6343,3709,3719,3890,3567,3719,3675,3670,3655,3929,3670,3675,3655,26,26,26,26,26,26,25,26,25,25,25,26
5836,1360.13986,44,44.519,16375,65,729,287897,6344,3709,3719,3890,3567,3719,3670,3670,3655,3929,3670,3675,3646,26,26,26,26,26,26,26,26,25,25,25,26
5837,1360.37296,44,44.533,16369,66,728,287958,6345,3709,3719,3890,3567,3719,3675,3670,3655,3929,3670,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5838,1360.60606,44,44.528,16366,65,728,287998,6346,3709,3719,3890,3567,3714,3675,3670,3655,3929,3670,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5839,1360.83916,44,44.528,16375,65,729,288059,6348,3709,3719,3890,3567,3719,3675,3670,3655,3929,3670,3670,3655,26,26,26,26,26,26,26,26,25,25,25,26
5840,1361.07226,44,44.533,16370,66,728,288100,6348,3709,3719,3885,3567,3719,3675,3670,3655,3929,3675,3675,3655,26,25,26,26,25,26,26,26,25,25,25,26
5841,1361.305361,44,44.524,16368,65,728,288140,6349,3709,3719,3885,3567,3714,3675,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,26,26,26,25,25,26
5842,1361.538461,44,44.524,16367,65,728,288181,6350,3709,3719,3885,3567,3719,3670,3670,3655,3934,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5843,1361.771561,44,44.524,16370,65,728,288241,6352,3709,3719,3885,3567,3719,3670,3675,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,27
5844,1362.004661,44,44.519,16369,65,728,288282,6353,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,25,26,26,26,26,26,26,25,25,25,27
5845,1362.237762,44,44.519,16368,65,728,288343,6354,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5846,1362.470862,44,44.514,16367,65,728,288383,6355,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5847,1362.703962,44,44.519,16367,65,728,288424,6356,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5848,1362.937062,44,44.519,16368,65,728,288484,6357,3709,3719,3885,3567,3714,3670,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5849,1363.170163,44,44.523,16366,65,728,288525,6358,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5850,1363.403263,44,44.529,16362,65,728,288565,6359,3709,3719,3885,3567,3719,3675,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,26,26
5851,1363.636363,44,44.514,16362,65,728,288626,6360,3709,3719,3885,3567,3714,3670,3670,3655,3929,3675,3675,3646,26,26,26,26,26,26,26,26,25,25,25,26
5852,1363.869463,44,44.514,16364,65,728,288666,6361,3709,3719,3885,3567,3714,3670,3670,3655,3929,3675,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5853,1364.102564,44,44.514,16367,65,728,288707,6362,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,27,25,25,25,27
5854,1364.335664,44,44.514,16361,65,728,288768,6363,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5855,1364.568764,44,44.514,16361,65,728,288808,6364,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5856,1364.801864,44,44.514,16355,65,728,288848,6365,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3646,26,25,26,26,26,26,26,26,25,25,25,26
5857,1365.034964,44,44.519,16355,65,728,288909,6367,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5858,1365.268065,44,44.519,16354,65,728,288950,6368,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5859,1365.501165,44,44.519,16353,65,728,288990,6368,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5860,1365.734265,44,44.528,16351,65,727,289051,6370,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3675,3655,26,26,26,26,26,26,26,26,25,25,25,27
5861,1365.967365,44,44.514,16348,65,727,289091,6371,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5862,1366.200466,44,44.514,16349,65,727,289132,6372,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5863,1366.433566,44,44.509,16355,65,728,289192,6373,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3670,3646,26,26,26,26,26,26,26,26,25,25,25,26
5864,1366.666666,44,44.514,16351,65,727,289233,6374,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,25,26,26,26,26,26,26,25,25,25,26
5865,1366.899766,44,44.524,16349,65,727,289293,6375,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,27
5866,1367.132867,44,44.519,16351,65,728,289334,6376,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5867,1367.365967,44,44.514,16356,65,728,289374,6377,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5868,1367.599067,44,44.519,16352,65,727,289415,6378,3709,3719,3885,3567,3714,3675,3670,3655,3929,3675,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5869,1367.832167,44,44.514,16354,65,728,289475,6379,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5870,1368.065267,44,44.509,16360,65,728,289516,6380,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5871,1368.298368,44,44.514,16356,65,727,289576,6382,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5872,1368.531468,44,44.509,16358,65,728,289617,6383,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5873,1368.764568,44,44.514,16357,65,728,289657,6383,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,25,26,25,25,25,27
5874,1368.997668,44,44.509,16354,65,727,289718,6385,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,26,26
5875,1369.230769,44,44.504,16354,65,727,289758,6386,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3646,26,26,26,26,26,26,26,26,25,25,25,26
5876,1369.463869,44,44.504,16353,65,727,289799,6387,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5877,1369.696969,44,44.514,16351,65,727,289860,6388,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5878,1369.930069,44,44.509,16352,65,727,289900,6389,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5879,1370.16317,44,44.524,16354,65,727,289940,6390,3709,3714,3890,3567,3719,3675,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,25,26,25,25,25,27
5880,1370.39627,44,44.519,16355,65,728,290001,6391,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5881,1370.62937,44,44.514,16357,65,728,290042,6392,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5882,1370.86247,44,44.514,16353,65,727,290082,6393,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3646,26,26,26,26,26,26,26,26,25,25,25,26
5883,1371.095571,44,44.504,16355,65,728,290143,6394,3709,3714,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5884,1371.328671,44,44.519,16357,65,727,290183,6395,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5885,1371.561771,44,44.509,16357,65,728,290224,6396,3709,3719,3885,3567,3714,3675,3665,3655,3929,3670,3675,3646,26,26,26,26,26,26,26,26,25,25,25,26
5886,1371.794871,44,44.514,16357,65,728,290284,6398,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,26,25,25,26
5887,1372.027971,44,44.509,16361,65,728,290325,6398,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3646,26,25,26,26,26,26,26,26,25,25,25,26
5888,1372.261072,44,44.509,16359,65,728,290365,6399,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5889,1372.494172,44,44.509,16360,65,728,290426,6401,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5890,1372.727272,44,44.518,16360,65,728,290466,6402,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3655,26,25,26,26,26,26,26,26,25,25,25,26
5891,1372.960372,44,44.499,16355,64,728,290527,6403,3709,3714,3885,3567,3714,3670,3670,3655,3929,3670,3670,3646,26,25,26,26,26,26,26,26,26,25,25,26
5892,1373.193473,44,44.504,16351,65,727,290567,6404,3709,3714,3885,3567,3719,3670,3665,3655,3934,3670,3670,3646,26,26,26,26,26,26,26,26,25,25,25,26
5893,1373.426573,44,44.514,16359,65,728,290608,6405,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5894,1373.659673,44,44.504,16357,65,728,290668,6406,3709,3719,3885,3567,3714,3670,3665,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5895,1373.892773,44,44.509,16356,65,727,290709,6407,3709,3714,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5896,1374.125874,44,44.499,16351,64,727,290749,6408,3709,3714,3885,3567,3714,3670,3670,3655,3929,3670,3670,3646,26,26,26,26,26,26,26,26,26,25,25,26
5897,1374.358974,44,44.505,16357,65,727,290810,6409,3709,3714,3885,3567,3714,3670,3670,3651,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5898,1374.592074,44,44.514,16354,65,727,290850,6410,3709,3719,3885,3567,3714,3670,3670,3655,3934,3670,3675,3646,26,26,26,26,26,26,25,26,25,25,25,26
5899,1374.825174,44,44.519,16354,65,727,290891,6411,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5900,1375.058274,44,44.495,16350,64,727,290952,6413,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5901,1375.291375,44,44.504,16354,65,727,290992,6413,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3655,26,26,26,26,26,26,26,26,25,25,25,26
5902,1375.524475,44,44.505,16355,65,727,291032,6414,3709,3714,3885,3567,3714,3670,3670,3651,3929,3675,3670,3651,26,26,26,26,25,26,25,26,25,25,25,26
5903,1375.757575,44,44.505,16354,65,727,291093,6416,3709,3714,3885,3567,3719,3675,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5904,1375.990675,44,44.495,16355,64,727,291134,6417,3709,3714,3885,3567,3714,3670,3670,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5905,1376.223776,44,44.499,16354,64,727,291194,6418,3709,3714,3885,3567,3719,3670,3665,3655,3929,3670,3670,3646,26,26,26,26,26,26,25,26,25,25,25,26
5906,1376.456876,44,44.495,16355,64,727,291235,6419,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5907,1376.689976,44,44.495,16355,64,727,291275,6420,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3675,3646,26,26,26,26,26,26,25,26,25,25,25,26
5908,1376.923076,44,44.495,16349,64,727,291315,6421,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,25,26,26,26,26,25,26,25,25,25,26
5909,1377.156177,44,44.505,16349,65,727,291376,6422,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3675,3651,26,26,26,26,25,26,26,26,26,25,25,26
5910,1377.389277,44,44.495,16359,64,728,291416,6423,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5911,1377.622377,44,44.5,16355,64,727,291477,6424,3709,3714,3885,3567,3719,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5912,1377.855477,44,44.495,16352,64,727,291518,6425,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5913,1378.088577,44,44.49,16351,64,727,291558,6426,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5914,1378.321678,44,44.495,16350,64,727,291619,6427,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5915,1378.554778,44,44.485,16357,64,727,291659,6428,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,26,26,26,26,26,26,26,25,25,25,26
5916,1378.787878,44,44.495,16351,64,727,291699,6429,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
