Readings,Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
5847,44,44.519,16367,65,728,288424,6356,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5848,44,44.519,16368,65,728,288484,6357,3709,3719,3885,3567,3714,3670,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5849,44,44.523,16366,65,728,288525,6358,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3655,26,26,26,26,26,26,26,26,25,25,25,26
5850,44,44.529,16362,65,728,288565,6359,3709,3719,3885,3567,3719,3675,3670,3655,3929,3675,3675,3651,26,26,26,26,26,26,26,26,25,25,26,26
5851,44,44.514,16362,65,728,288626,6360,3709,3719,3885,3567,3714,3670,3670,3655,3929,3675,3675,3646,26,26,26,26,26,26,26,26,25,25,25,26
5852,44,44.514,16364,65,728,288666,6361,3709,3719,3885,3567,3714,3670,3670,3655,3929,3675,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5853,44,44.514,16367,65,728,288707,6362,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,27,25,25,25,27
5854,44,44.514,16361,65,728,288768,6363,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5855,44,44.514,16361,65,728,288808,6364,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5856,44,44.514,16355,65,728,288848,6365,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3646,26,25,26,26,26,26,26,26,25,25,25,26
5857,44,44.519,16355,65,728,288909,6367,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5858,44,44.519,16354,65,728,288950,6368,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5859,44,44.519,16353,65,728,288990,6368,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5860,44,44.528,16351,65,727,289051,6370,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3675,3655,26,26,26,26,26,26,26,26,25,25,25,27
5861,44,44.514,16348,65,727,289091,6371,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5862,44,44.514,16349,65,727,289132,6372,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5863,44,44.509,16355,65,728,289192,6373,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3670,3646,26,26,26,26,26,26,26,26,25,25,25,26
5864,44,44.514,16351,65,727,289233,6374,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,25,26,26,26,26,26,26,25,25,25,26
5865,44,44.524,16349,65,727,289293,6375,3709,3719,3885,3567,3719,3675,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,27
5866,44,44.519,16351,65,728,289334,6376,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5867,44,44.514,16356,65,728,289374,6377,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5868,44,44.519,16352,65,727,289415,6378,3709,3719,3885,3567,3714,3675,3670,3655,3929,3675,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5869,44,44.514,16354,65,728,289475,6379,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,25,26,25,25,25,26
5870,44,44.509,16360,65,728,289516,6380,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5871,44,44.514,16356,65,727,289576,6382,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5872,44,44.509,16358,65,728,289617,6383,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5873,44,44.514,16357,65,728,289657,6383,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,25,26,25,25,25,27
5874,44,44.509,16354,65,727,289718,6385,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,26,26
5875,44,44.504,16354,65,727,289758,6386,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3646,26,26,26,26,26,26,26,26,25,25,25,26
5876,44,44.504,16353,65,727,289799,6387,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5877,44,44.514,16351,65,727,289860,6388,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,27
5878,44,44.509,16352,65,727,289900,6389,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5879,44,44.524,16354,65,727,289940,6390,3709,3714,3890,3567,3719,3675,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,25,26,25,25,25,27
5880,44,44.519,16355,65,728,290001,6391,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5881,44,44.514,16357,65,728,290042,6392,3709,3719,3885,3567,3714,3675,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5882,44,44.514,16353,65,727,290082,6393,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3646,26,26,26,26,26,26,26,26,25,25,25,26
5883,44,44.504,16355,65,728,290143,6394,3709,3714,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5884,44,44.519,16357,65,727,290183,6395,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5885,44,44.509,16357,65,728,290224,6396,3709,3719,3885,3567,3714,3675,3665,3655,3929,3670,3675,3646,26,26,26,26,26,26,26,26,25,25,25,26
5886,44,44.514,16357,65,728,290284,6398,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,26,25,25,26
5887,44,44.509,16361,65,728,290325,6398,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3646,26,25,26,26,26,26,26,26,25,25,25,26
5888,44,44.509,16359,65,728,290365,6399,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5889,44,44.509,16360,65,728,290426,6401,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5890,44,44.518,16360,65,728,290466,6402,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3670,3655,26,25,26,26,26,26,26,26,25,25,25,26
5891,44,44.499,16355,64,728,290527,6403,3709,3714,3885,3567,3714,3670,3670,3655,3929,3670,3670,3646,26,25,26,26,26,26,26,26,26,25,25,26
5892,44,44.504,16351,65,727,290567,6404,3709,3714,3885,3567,3719,3670,3665,3655,3934,3670,3670,3646,26,26,26,26,26,26,26,26,25,25,25,26
5893,44,44.514,16359,65,728,290608,6405,3709,3719,3885,3567,3714,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5894,44,44.504,16357,65,728,290668,6406,3709,3719,3885,3567,3714,3670,3665,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5895,44,44.509,16356,65,727,290709,6407,3709,3714,3885,3567,3719,3670,3670,3655,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5896,44,44.499,16351,64,727,290749,6408,3709,3714,3885,3567,3714,3670,3670,3655,3929,3670,3670,3646,26,26,26,26,26,26,26,26,26,25,25,26
5897,44,44.505,16357,65,727,290810,6409,3709,3714,3885,3567,3714,3670,3670,3651,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5898,44,44.514,16354,65,727,290850,6410,3709,3719,3885,3567,3714,3670,3670,3655,3934,3670,3675,3646,26,26,26,26,26,26,25,26,25,25,25,26
5899,44,44.519,16354,65,727,290891,6411,3709,3719,3885,3567,3719,3670,3670,3655,3929,3670,3675,3651,26,26,26,26,26,26,26,26,25,25,25,26
5900,44,44.495,16350,64,727,290952,6413,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5901,44,44.504,16354,65,727,290992,6413,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3655,26,26,26,26,26,26,26,26,25,25,25,26
5902,44,44.505,16355,65,727,291032,6414,3709,3714,3885,3567,3714,3670,3670,3651,3929,3675,3670,3651,26,26,26,26,25,26,25,26,25,25,25,26
5903,44,44.505,16354,65,727,291093,6416,3709,3714,3885,3567,3719,3675,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5904,44,44.495,16355,64,727,291134,6417,3709,3714,3885,3567,3714,3670,3670,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5905,44,44.499,16354,64,727,291194,6418,3709,3714,3885,3567,3719,3670,3665,3655,3929,3670,3670,3646,26,26,26,26,26,26,25,26,25,25,25,26
5906,44,44.495,16355,64,727,291235,6419,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5907,44,44.495,16355,64,727,291275,6420,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3675,3646,26,26,26,26,26,26,25,26,25,25,25,26
5908,44,44.495,16349,64,727,291315,6421,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,25,26,26,26,26,25,26,25,25,25,26
5909,44,44.505,16349,65,727,291376,6422,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3675,3651,26,26,26,26,25,26,26,26,26,25,25,26
5910,44,44.495,16359,64,728,291416,6423,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5911,44,44.5,16355,64,727,291477,6424,3709,3714,3885,3567,3719,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5912,44,44.495,16352,64,727,291518,6425,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5913,44,44.49,16351,64,727,291558,6426,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5914,44,44.495,16350,64,727,291619,6427,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5915,44,44.485,16357,64,727,291659,6428,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,26,26,26,26,26,26,26,25,25,25,26
5916,44,44.495,16351,64,727,291699,6429,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5917,44,44.495,16352,64,727,291760,6431,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,26,26,26,26,26,25,26,25,25,25,26
5918,44,44.49,16351,64,727,291800,6432,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5919,44,44.49,16351,64,727,291841,6432,3704,3719,3885,3567,3714,3670,3665,3651,3929,3670,3665,3651,26,26,26,26,26,26,26,26,25,25,25,26
5920,44,44.495,16349,64,727,291901,6434,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5921,44,44.49,16354,64,727,291942,6435,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5922,44,44.495,16354,64,727,291982,6436,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5923,44,44.49,16352,64,727,292043,6437,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,26,25,25,26
5924,44,44.495,16350,64,727,292083,6438,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,25,26,25,26,25,25,25,26
5925,44,44.495,16359,64,727,292124,6439,3709,3714,3885,3567,3714,3670,3665,3651,3934,3670,3670,3646,26,26,26,26,26,26,26,26,25,25,25,26
5926,44,44.495,16353,64,727,292184,6440,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5927,44,44.485,16350,64,727,292225,6441,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3641,26,25,26,26,26,26,26,26,25,25,25,26
5928,44,44.495,16354,64,727,292265,6442,3709,3719,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5929,44,44.48,16356,64,727,292326,6443,3709,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5930,44,44.49,16359,64,727,292366,6444,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,26,26
5931,44,44.49,16359,64,727,292427,6446,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3651,26,25,26,26,26,26,26,26,25,25,25,26
5932,44,44.49,16356,64,727,292467,6447,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5933,44,44.495,16357,64,727,292508,6447,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,26,26,25,25,25,26
5934,44,44.485,16351,64,727,292548,6448,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5935,44,44.495,16353,64,727,292609,6450,3709,3714,3885,3567,3714,3670,3665,3651,3934,3670,3670,3646,26,25,26,26,26,26,26,26,26,25,25,26
5936,44,44.485,16356,64,727,292649,6451,3709,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5937,44,44.485,16353,64,727,292710,6452,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5938,44,44.475,16352,63,727,292750,6453,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,26,26,25,25,25,26
5939,44,44.49,16349,64,727,292791,6454,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5940,44,44.48,16349,64,727,292851,6455,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5941,44,44.49,16349,64,727,292892,6456,3704,3714,3885,3567,3714,3670,3665,3651,3934,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5942,44,44.49,16350,64,727,292932,6457,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,25,26,26,26,25,25,26,26
5943,44,44.485,16346,64,727,292993,6458,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5944,44,44.475,16352,63,727,293033,6459,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,26,26,25,25,25,26
5945,44,44.485,16349,64,727,293074,6460,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,25,26,26,26,26,26,26,25,25,25,26
5946,44,44.485,16349,64,727,293134,6462,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,27,25,25,25,26
5947,44,44.48,16355,64,727,293175,6462,3709,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5948,44,44.48,16352,64,727,293215,6463,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5949,44,44.49,16358,64,727,293276,6465,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5950,44,44.485,16356,64,727,293316,6466,3709,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5951,44,44.48,16358,64,727,293357,6467,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,26,26,25,25,25,26
5952,44,44.48,16361,64,727,293417,6468,3704,3714,3885,3567,3714,3670,3665,3646,3929,3670,3670,3646,26,26,26,26,26,26,25,26,25,25,25,26
5953,44,44.485,16360,64,727,293458,6469,3709,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5954,44,44.485,16360,64,727,293498,6470,3709,3714,3885,3567,3714,3670,3665,3646,3934,3670,3665,3646,26,26,26,26,26,26,25,26,25,25,25,26
5955,44,44.485,16359,64,727,293559,6471,3704,3714,3885,3567,3714,3670,3665,3651,3934,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5956,44,44.495,16356,64,727,293599,6472,3709,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3651,26,26,26,26,26,26,25,26,25,25,25,26
5957,44,44.47,16357,63,727,293660,6473,3704,3714,3885,3567,3709,3670,3665,3646,3929,3670,3665,3646,26,26,26,26,26,26,25,26,25,25,25,26
5958,44,44.485,16356,64,727,293700,6474,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,25,26,25,26,25,25,25,26
5959,44,44.47,16358,63,727,293741,6475,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,26,26
5960,44,44.48,16359,64,727,293801,6477,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5961,44,44.48,16357,64,727,293842,6477,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5962,44,44.495,16354,64,727,293882,6478,3704,3714,3885,3567,3714,3670,3670,3651,3929,3670,3670,3651,26,25,26,26,26,26,25,26,25,25,25,26
5963,44,44.48,16353,64,727,293943,6480,3704,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5964,44,44.485,16351,64,727,293983,6481,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5965,44,44.47,16350,63,727,294023,6482,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5966,44,44.475,16351,63,727,294084,6483,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3641,26,25,26,26,26,26,25,26,25,25,25,26
5967,44,44.48,16354,64,727,294124,6484,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5968,44,44.495,16352,64,727,294165,6485,3704,3714,3885,3567,3714,3670,3670,3651,3929,3670,3670,3651,26,25,26,26,26,26,25,26,25,25,25,26
5969,44,44.48,16355,64,727,294225,6486,3704,3714,3885,3567,3709,3670,3665,3651,3929,3665,3670,3651,26,25,26,26,26,26,25,26,25,25,25,26
5970,44,44.485,16355,64,727,294266,6487,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5971,44,44.475,16356,63,727,294306,6488,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5972,44,44.475,16353,63,727,294367,6489,3704,3714,3885,3567,3714,3670,3665,3646,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5973,44,44.485,16350,64,727,294407,6490,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5974,44,44.475,16352,63,727,294448,6491,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5975,44,44.475,16354,63,727,294508,6492,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3665,3641,26,25,26,26,26,26,25,26,26,25,26,26
5976,44,44.475,16350,63,727,294549,6493,3704,3714,3885,3567,3714,3670,3665,3651,3934,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
5977,44,44.48,16349,64,727,294589,6494,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5978,44,44.475,16352,63,727,294650,6496,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3641,26,25,26,26,26,26,25,26,25,25,25,26
5979,44,44.475,16353,63,727,294690,6497,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,26,26
5980,44,44.48,16353,64,727,294731,6497,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5981,44,44.47,16355,63,727,294791,6499,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5982,44,44.475,16352,63,727,294832,6500,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5983,44,44.47,16359,63,727,294892,6501,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
5984,44,44.475,16356,63,727,294933,6502,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5985,44,44.475,16352,63,727,294973,6503,3704,3714,3885,3567,3714,3670,3660,3651,3929,3665,3665,3651,26,25,26,26,26,26,25,26,25,25,25,26
5986,44,44.48,16351,64,727,295034,6504,3704,3714,3885,3567,3714,3670,3665,3651,3934,3670,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
5987,44,44.475,16353,63,727,295074,6505,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5988,44,44.475,16354,63,727,295114,6506,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
5989,44,44.475,16355,63,727,295175,6507,3704,3714,3885,3567,3714,3670,3665,3651,3934,3665,3660,3646,26,25,26,26,26,26,25,26,25,25,25,26
5990,44,44.48,16356,64,727,295215,6508,3704,3714,3885,3567,3714,3670,3665,3651,3934,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5991,44,44.47,16359,63,727,295256,6509,3704,3714,3885,3567,3714,3670,3660,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5992,44,44.47,16355,63,727,295316,6511,3704,3714,3885,3567,3714,3670,3665,3651,3929,3670,3660,3641,26,25,26,26,26,26,25,26,25,25,25,26
5993,44,44.475,16356,63,727,295357,6512,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5994,44,44.475,16359,63,727,295397,6512,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5995,44,44.465,16361,63,727,295458,6514,3704,3714,3885,3567,3709,3670,3660,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5996,44,44.47,16360,63,727,295498,6515,3704,3714,3885,3567,3714,3670,3660,3646,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5997,44,44.475,16363,63,727,295539,6516,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5998,44,44.475,16360,63,727,295599,6517,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
5999,44,44.475,16364,63,727,295640,6518,3704,3714,3885,3567,3714,3670,3660,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6000,44,44.475,16365,63,727,295680,6519,3704,3714,3885,3567,3714,3670,3665,3651,3929,3665,3665,3646,26,25,26,26,25,26,25,26,25,25,25,26
6001,44,44.47,16362,63,727,295741,6520,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
6002,44,44.47,16360,63,727,295781,6521,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
6003,44,44.47,16364,63,727,295842,6522,3704,3714,3885,3567,3714,3670,3660,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6004,44,44.47,16363,63,727,295882,6523,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3670,3646,26,25,26,26,26,26,25,26,25,25,25,26
6005,44,44.465,16367,63,727,295923,6524,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3660,3646,26,25,26,26,26,26,25,26,25,25,25,26
6006,44,44.47,16362,63,727,295983,6526,3704,3714,3885,3567,3714,3665,3665,3651,3929,3665,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6007,44,44.47,16360,63,727,296024,6527,3704,3714,3885,3567,3709,3665,3665,3646,3934,3665,3670,3646,26,25,26,26,25,26,25,26,25,25,25,26
6008,44,44.46,16365,62,727,296064,6527,3704,3714,3885,3567,3714,3665,3665,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6009,44,44.465,16361,63,727,296125,6529,3704,3714,3885,3567,3714,3670,3665,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6010,44,44.465,16358,63,727,296165,6530,3704,3714,3880,3567,3709,3670,3660,3651,3929,3670,3665,3646,26,25,26,26,26,26,25,26,25,25,25,26
6011,44,44.46,16364,62,727,296206,6531,3704,3714,3885,3567,3714,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
6012,44,44.46,16367,62,727,296266,6532,3704,3714,3880,3567,3709,3670,3665,3646,3929,3665,3670,3641,26,25,26,26,26,26,25,26,25,25,25,26
6013,44,44.455,16364,62,727,296307,6533,3704,3714,3885,3567,3709,3670,3660,3646,3929,3665,3665,3641,26,25,26,26,26,26,25,26,25,25,25,26
