Time,Reading Number,Voltage(V),Current(ma),SoC,Discharge Rate(W),Energy(mWh),Charge(mAh)
1418.881119,6088,44,16359,62,726,299863,6613
1419.114219,6089,44,16360,61,727,299903,6614
1419.347319,6090,44,16361,61,726,299964,6615
1419.58042,6091,44,16361,61,726,300004,6616
1419.81352,6092,44,16361,61,726,300044,6617
1420.04662,6093,44,16363,61,727,300105,6618
1420.27972,6094,44,16366,61,727,300145,6619
1420.512821,6095,44,16362,60,726,300206,6621
1420.745921,6096,44,16361,61,726,300246,6622
1420.979021,6097,44,16357,61,726,300287,6622
1421.212121,6098,44,16363,60,727,300327,6623
1421.445221,6099,44,16361,61,726,300388,6625
1421.678322,6100,44,16363,59,727,300428,6626
1421.911422,6101,44,16359,61,726,300489,6627
1422.144522,6102,44,16356,60,726,300529,6628
1422.377622,6103,44,16362,61,726,300569,6629
1422.610723,6104,44,16354,60,726,300630,6630
1422.843823,6105,44,16358,59,726,300670,6631
1423.076923,6106,44,16361,61,726,300711,6632
1423.310023,6107,44,16360,61,726,300771,6633
1423.543124,6108,44,16367,58,727,300812,6634
1423.776224,6109,44,16361,60,726,300852,6635
1424.009324,6110,44,16358,60,726,300913,6637
1424.242424,6111,44,16358,60,726,300953,6637
1424.475524,6112,44,16356,60,726,300993,6638
1424.708625,6113,44,16354,60,726,301054,6640
1424.941725,6114,44,16350,61,726,301094,6641
1425.174825,6115,44,16351,60,726,301135,6642
1425.407925,6116,44,16349,60,726,301195,6643
1425.641026,6117,44,16351,59,726,301235,6644
1425.874126,6118,44,16351,60,726,301276,6645
1426.107226,6119,44,16348,58,726,301336,6646
1426.340326,6120,44,16347,60,725,301377,6647
1426.573427,6121,44,16347,59,726,301437,6648
1426.806527,6122,44,16346,60,726,301477,6649
1427.039627,6123,44,16348,60,726,301518,6650
1427.272727,6124,44,16348,60,726,301578,6652
1427.505828,6125,44,16345,60,726,301619,6652
1427.738928,6126,44,16349,60,726,301659,6653
1427.972028,6127,44,16346,60,726,301720,6655
1428.205128,6128,44,16346,59,726,301760,6656
1428.438228,6129,44,16347,59,726,301800,6657
1428.671329,6130,44,16343,60,725,301861,6658
1428.904429,6131,44,16348,60,726,301901,6659
1429.137529,6132,44,16349,59,726,301941,6660
1429.370629,6133,44,16346,59,726,302002,6661
1429.60373,6134,44,16344,60,725,302042,6662
1429.83683,6135,44,16346,59,726,302083,6663
1430.06993,6136,44,16346,58,726,302143,6664
1430.30303,6137,44,16341,59,725,302183,6665
1430.536131,6138,44,16342,59,725,302224,6666
1430.769231,6139,44,16347,59,726,302284,6667
1431.002331,6140,44,16342,59,725,302325,6668
1431.235431,6141,44,16341,58,725,302385,6670
1431.468531,6142,44,16336,59,725,302425,6671
1431.701632,6143,44,16339,59,725,302466,6671
1431.934732,6144,44,16341,60,725,302506,6672
1432.167832,6145,44,16342,57,725,302566,6674
1432.400932,6146,44,16340,60,725,302607,6675
1432.634033,6147,44,16340,58,725,302667,6676
1432.867133,6148,44,16343,60,725,302708,6677
1433.100233,6149,44,16338,57,725,302748,6678
1433.333333,6150,44,16335,58,725,302808,6679
1433.566434,6151,44,16339,60,725,302849,6680
1433.799534,6152,44,16339,57,725,302889,6681
1434.032634,6153,44,16337,58,725,302949,6682
1434.265734,6154,44,16341,58,725,302990,6683
1434.498834,6155,44,16338,59,725,303030,6684
1434.731935,6156,44,16343,57,725,303091,6686
1434.965035,6157,44,16338,58,725,303131,6686
1435.198135,6158,44,16341,58,725,303171,6687
1435.431235,6159,44,16343,48,725,303232,6689
1435.664336,6160,44,16337,58,725,303272,6690
1435.897436,6161,44,16343,58,725,303332,6691
1436.130536,6162,44,16340,58,725,303373,6692
1436.363636,6163,44,16345,58,725,303413,6693
1436.596737,6164,44,16347,55,725,303453,6694
1436.829837,6165,44,16343,47,725,303514,6695
1437.062937,6166,44,16341,58,725,303554,6696
1437.296037,6167,44,16342,55,725,303615,6697
1437.529138,6168,44,16344,55,725,303655,6698
1437.762238,6169,44,16343,57,725,303695,6699
1437.995338,6170,44,16342,57,725,303756,6701
1438.228438,6171,44,16342,48,725,303796,6701
1438.461538,6172,44,16339,57,725,303836,6702
1438.694639,6173,44,16339,48,725,303897,6704
1438.927739,6174,44,16342,57,725,303937,6705
1439.160839,6175,44,16339,58,725,303977,6706
1439.393939,6176,44,16341,55,725,304038,6707
1439.62704,6177,44,16338,47,725,304078,6708
1439.86014,6178,44,16335,48,725,304118,6709
1440.09324,6179,44,16337,48,725,304179,6710
1440.32634,6180,44,16334,47,725,304219,6711
1440.559441,6181,44,16336,48,725,304259,6712
1440.792541,6182,44,16334,48,725,304320,6713
1441.025641,6183,44,16338,47,725,304360,6714
1441.258741,6184,44,16341,55,725,304400,6715
1441.491841,6185,44,16340,47,725,304461,6716
1441.724942,6186,44,16338,55,725,304501,6717
1441.958042,6187,44,16342,48,725,304562,6719
1442.191142,6188,44,16339,55,725,304602,6720
1442.424242,6189,44,16338,48,725,304642,6721
1442.657343,6190,44,16338,55,725,304703,6722
1442.890443,6191,44,16338,57,725,304743,6723
1443.123543,6192,44,16337,55,725,304783,6724
1443.356643,6193,44,16339,57,725,304844,6725
1443.589744,6194,44,16336,55,725,304884,6726
1443.822844,6195,44,16337,55,725,304924,6727
1444.055944,6196,44,16334,55,725,304985,6728
1444.289044,6197,44,16335,48,725,305025,6729
1444.522145,6198,44,16331,55,725,305065,6730
1444.755245,6199,44,16330,46,725,305126,6731
1444.988345,6200,44,16333,55,724,305166,6732
1445.221445,6201,44,16335,47,725,305206,6733
1445.454545,6202,44,16334,47,725,305267,6735
1445.687646,6203,44,16333,46,725,305307,6735
1445.920746,6204,44,16335,55,725,305347,6736
1446.153846,6205,44,16334,57,725,305408,6738
1446.386946,6206,44,16334,48,725,305448,6739
1446.620047,6207,44,16331,48,725,305509,6740
1446.853147,6208,44,16334,46,725,305549,6741
1447.086247,6209,44,16335,48,725,305589,6742
1447.319347,6210,44,16337,47,725,305629,6743
1447.552448,6211,44,16339,46,725,305690,6744
1447.785548,6212,44,16337,47,725,305730,6745
1448.018648,6213,44,16339,47,725,305791,6746
1448.251748,6214,44,16336,47,725,305831,6747
1448.484848,6215,44,16340,48,725,305871,6748
1448.717949,6216,44,16337,46,725,305932,6750
1448.951049,6217,44,16340,46,725,305972,6750
1449.184149,6218,44,16341,55,725,306012,6751
1449.417249,6219,44,16341,48,725,306073,6753
1449.65035,6220,44,16338,46,725,306113,6754
1449.88345,6221,44,16337,45,725,306153,6755
1450.11655,6222,44,16338,46,725,306214,6756
1450.34965,6223,44,16340,47,725,306254,6757
1450.582751,6224,44,16337,46,725,306294,6758
1450.815851,6225,44,16335,46,725,306355,6759
1451.048951,6226,44,16336,47,725,306395,6760
1451.282051,6227,44,16331,46,724,306435,6761
1451.515152,6228,44,16333,45,724,306496,6762
1451.748252,6229,44,16335,46,724,306536,6763
1451.981352,6230,44,16331,46,724,306576,6764
1452.214452,6231,44,16335,46,725,306637,6765
1452.447552,6232,44,16335,45,724,306677,6766
1452.680653,6233,44,16331,45,724,306737,6768
1452.913753,6234,44,16337,45,724,306778,6769
1453.146853,6235,44,16337,46,724,306818,6770
1453.379953,6236,44,16332,46,724,306878,6771
1453.613054,6237,44,16327,45,724,306919,6772
1453.846154,6238,44,16329,46,724,306959,6773
1454.079254,6239,44,16324,45,724,307019,6774
1454.312354,6240,44,16331,45,724,307059,6775
1454.545455,6241,44,16329,46,724,307100,6776
1454.778555,6242,44,16329,45,724,307160,6777
1455.011655,6243,44,16328,45,724,307200,6778
1455.244755,6244,44,16328,46,724,307241,6779
1455.477855,6245,44,16327,46,724,307301,6780
1455.710956,6246,44,16328,45,724,307341,6781
1455.944056,6247,44,16330,45,724,307381,6782
1456.177156,6248,44,16335,45,724,307442,6784
1456.410256,6249,44,16332,46,724,307482,6784
1456.643357,6250,44,16326,45,724,307522,6785
1456.876457,6251,44,16330,46,724,307583,6787
1457.109557,6252,44,16329,45,724,307623,6788
1457.342657,6253,44,16330,46,724,307683,6789
1457.575758,6254,44,16329,45,724,307724,6790
1457.808858,6255,44,16328,45,724,307764,6791
1458.041958,6256,44,16328,45,724,307804,6792
1458.275058,6257,44,16326,45,724,307865,6793
1458.508159,6258,44,16323,45,724,307905,6794
1458.741259,6259,44,16324,45,724,307965,6795
1458.974359,6260,44,16324,45,724,308005,6796
1459.207459,6261,44,16324,44,724,308046,6797
1459.440559,6262,44,16322,45,724,308106,6799
1459.67366,6263,44,16322,44,724,308146,6799
1459.90676,6264,44,16324,45,724,308186,6800
1460.13986,6265,44,16317,46,724,308247,6802
1460.37296,6266,44,16322,44,724,308287,6803
1460.606061,6267,44,16324,45,724,308327,6804
1460.839161,6268,44,16326,45,724,308388,6805
1461.072261,6269,44,16326,45,724,308428,6806
1461.305361,6270,44,16321,45,724,308468,6807
1461.538462,6271,44,16317,45,724,308528,6808
1461.771562,6272,44,16327,44,724,308569,6809
1462.004662,6273,44,16329,44,724,308609,6810
1462.237762,6274,44,16328,45,724,308669,6811
1462.470862,6275,44,16330,45,724,308710,6812
1462.703963,6276,44,16327,45,724,308750,6813
1462.937063,6277,44,16329,44,724,308810,6814
1463.170163,6278,44,16323,45,724,308850,6815
1463.403263,6279,44,16328,44,724,308911,6817
1463.636364,6280,44,16331,45,724,308951,6818
1463.869464,6281,44,16328,45,724,308991,6819
1464.102564,6282,44,16329,44,724,309032,6819
1464.335664,6283,44,16327,45,724,309092,6821
1464.568765,6284,44,16328,45,724,309132,6822
1464.801865,6285,44,16327,44,724,309193,6823
1465.034965,6286,44,16328,44,724,309233,6824
1465.268065,6287,44,16329,45,724,309273,6825
1465.501166,6288,44,16329,44,724,309333,6826
1465.734266,6289,44,16324,44,724,309374,6827
1465.967366,6290,44,16329,44,724,309414,6828
1466.200466,6291,44,16327,44,724,309474,6829
1466.433566,6292,44,16323,44,724,309514,6830
1466.666667,6293,44,16321,44,724,309555,6831
1466.899767,6294,44,16322,45,724,309615,6833
1467.132867,6295,44,16322,45,724,309655,6833
1467.365967,6296,44,16323,44,724,309696,6834
1467.599068,6297,44,16323,44,724,309756,6836
1467.832168,6298,44,16322,44,724,309796,6837
1468.065268,6299,44,16322,44,724,309836,6838
1468.298368,6300,44,16318,44,723,309897,6839
1468.531469,6301,44,16322,44,724,309937,6840
1468.764569,6302,44,16322,44,724,309977,6841
1468.997669,6303,44,16320,44,724,310037,6842
1469.230769,6304,44,16322,44,724,310078,6843
1469.463869,6305,44,16321,45,724,310138,6844
1469.69697,6306,44,16322,45,724,310178,6845
1469.93007,6307,44,16317,43,724,310218,6846
1470.16317,6308,44,16318,44,723,310279,6848
1470.39627,6309,44,16318,44,723,310319,6848
1470.629371,6310,44,16319,43,723,310359,6849
1470.862471,6311,44,16317,44,723,310420,6851
1471.095571,6312,44,16316,44,723,310460,6852
1471.328671,6313,44,16315,44,723,310500,6853
1471.561772,6314,44,16312,45,723,310560,6854
1471.794872,6315,44,16322,43,724,310600,6855
1472.027972,6316,44,16322,44,723,310641,6856
1472.261072,6317,44,16317,43,723,310701,6857
1472.494172,6318,44,16318,43,723,310741,6858
1472.727273,6319,44,16323,44,723,310781,6859
1472.960373,6320,44,16323,43,724,310842,6860
1473.193473,6321,44,16319,43,723,310882,6861
1473.426573,6322,44,16320,43,723,310922,6862
1473.659674,6323,44,16326,43,724,310983,6863
1473.892774,6324,44,16321,45,723,311023,6864
1474.125874,6325,44,16319,44,724,311063,6865
1474.358974,6326,44,16323,43,724,311123,6867
1474.592075,6327,44,16320,43,723,311164,6867
1474.825175,6328,44,16320,44,723,311204,6868
1475.058275,6329,44,16324,44,724,311264,6870
1475.291375,6330,44,16326,43,724,311304,6871
1475.524476,6331,44,16327,43,724,311365,6872
1475.757576,6332,44,16320,43,723,311405,6873
1475.990676,6333,44,16326,44,724,311445,6874
1476.223776,6334,44,16323,42,724,311505,6875
1476.456876,6335,44,16327,43,723,311546,6876
1476.689977,6336,44,16328,43,724,311586,6877
1476.923077,6337,44,16323,44,723,311646,6878
1477.156177,6338,44,16322,44,724,311686,6879
1477.389277,6339,44,16318,43,723,311727,6880
1477.622378,6340,44,16322,44,723,311787,6882
1477.855478,6341,44,16320,43,723,311827,6882
1478.088578,6342,44,16322,43,723,311867,6883
1478.321678,6343,44,16322,43,723,311928,6885
1478.554779,6344,44,16317,43,723,311968,6886
1478.787879,6345,44,16321,43,723,312008,6887
1479.020979,6346,44,16320,43,723,312069,6888
1479.254079,6347,44,16318,42,723,312109,6889
1479.487179,6348,44,16321,43,723,312149,6890
1479.72028,6349,44,16317,43,723,312209,6891
1479.95338,6350,44,16315,43,723,312249,6892
1480.18648,6351,44,16317,43,723,312310,6893
1480.41958,6352,44,16311,43,723,312350,6894
1480.652681,6353,44,16311,42,723,312390,6895
1480.885781,6354,44,16311,42,723,312430,6896
1481.118881,6355,44,16308,43,723,312491,6897
1481.351981,6356,44,16314,43,723,312531,6898
1481.585082,6357,44,16309,43,723,312591,6900
1481.818182,6358,44,16311,43,723,312631,6901
1482.051282,6359,44,16310,43,723,312671,6901
1482.284382,6360,44,16309,43,723,312732,6903
1482.517483,6361,44,16306,42,723,312772,6904
1482.750583,6362,44,16306,43,722,312812,6905
1482.983683,6363,44,16307,43,723,312872,6906
1483.216783,6364,44,16310,43,723,312912,6907
1483.449883,6365,44,16313,42,723,312953,6908
1483.682984,6366,44,16309,42,723,313013,6909
1483.916084,6367,44,16311,42,723,313053,6910
1484.149184,6368,44,16310,43,723,313093,6911
1484.382284,6369,44,16310,42,723,313154,6912
1484.615385,6370,44,16314,43,723,313194,6913
1484.848485,6371,44,16307,41,723,313234,6914
1485.081585,6372,44,16309,42,722,313294,6916
1485.314685,6373,44,16308,43,722,313334,6916
1485.547786,6374,44,16303,43,723,313374,6917
1485.780886,6375,44,16302,43,722,313435,6919
1486.013986,6376,44,16303,42,722,313475,6920
1486.247086,6377,44,16301,42,722,313535,6921
1486.480186,6378,44,16299,43,722,313575,6922
1486.713287,6379,44,16300,42,722,313615,6923
1486.946387,6380,44,16297,43,722,313676,6924
1487.179487,6381,44,16301,42,723,313716,6925
1487.412587,6382,44,16299,42,722,313756,6926
1487.645688,6383,44,16295,41,722,313816,6927
1487.878788,6384,44,16299,42,722,313856,6928
1488.111888,6385,44,16301,42,722,313896,6929
1488.344988,6386,44,16304,42,722,313957,6930
1488.578089,6387,44,16299,42,722,313997,6931
1488.811189,6388,44,16296,42,722,314037,6932
1489.044289,6389,44,16304,42,722,314097,6934
1489.277389,6390,44,16301,42,722,314137,6935
1489.51049,6391,44,16303,42,722,314177,6935
1489.74359,6392,44,16297,42,722,314238,6937
1489.97669,6393,44,16300,42,722,314278,6938
1490.20979,6394,44,16296,42,722,314318,6939
1490.44289,6395,44,16291,42,722,314378,6940
1490.675991,6396,44,16291,42,722,314418,6941
1490.909091,6397,44,16289,42,721,314458,6942
1491.142191,6398,44,16290,41,722,314519,6943
1491.375291,6399,44,16289,42,721,314559,6944
1491.608392,6400,44,16286,42,721,314599,6945
1491.841492,6401,44,16288,42,721,314659,6946
1492.074592,6402,44,16290,42,722,314699,6947
1492.307692,6403,44,16289,42,722,314759,6949
1492.540793,6404,44,16296,42,722,314799,6949
1492.773893,6405,44,16288,42,721,314839,6950
1493.006993,6406,44,16287,42,721,314900,6952
1493.240093,6407,44,16290,41,722,314940,6953
1493.473193,6408,44,16292,42,722,314980,6954
1493.706294,6409,44,16289,42,721,315040,6955
1493.939394,6410,44,16287,42,721,315080,6956
1494.172494,6411,44,16288,41,721,315120,6957
1494.405594,6412,44,16291,42,721,315180,6958
1494.638695,6413,44,16287,41,721,315220,6959
1494.871795,6414,44,16289,41,721,315261,6960
1495.104895,6415,44,16289,41,721,315321,6961
1495.337995,6416,44,16293,41,722,315361,6962
1495.571096,6417,44,16292,41,721,315401,6963
1495.804196,6418,44,16286,41,721,315461,6964
1496.037296,6419,44,16291,41,722,315501,6965
1496.270396,6420,44,16290,41,721,315541,6966
1496.503497,6421,44,16291,41,721,315601,6968
1496.736597,6422,44,16292,41,721,315642,6968
1496.969697,6423,44,16291,41,721,315682,6969
1497.202797,6424,44,16291,41,721,315742,6971
1497.435897,6425,44,16289,41,721,315782,6972
1497.668998,6426,44,16295,41,722,315822,6973
1497.902098,6427,44,16293,41,721,315882,6974
1498.135198,6428,44,16291,41,721,315922,6975
1498.368298,6429,44,16296,41,721,315982,6976
1498.601399,6430,44,16295,41,721,316023,6977
1498.834499,6431,44,16299,41,722,316063,6978
1499.067599,6432,44,16300,41,722,316123,6979
1499.300699,6433,44,16303,41,722,316163,6980
1499.5338,6434,44,16305,41,722,316203,6981
1499.7669,6435,44,16300,41,722,316263,6982
1500.0,6436,44,16302,41,722,316303,6983
1500.2331,6437,44,16303,41,722,316344,6984
1500.4662,6438,44,16297,41,722,316404,6986
1500.699301,6439,44,16300,41,722,316444,6987
1500.932401,6440,44,16295,41,722,316484,6987
1501.165501,6441,44,16297,41,722,316544,6989
1501.398601,6442,44,16301,41,722,316584,6990
1501.631702,6443,44,16298,41,722,316624,6991
1501.864802,6444,44,16298,41,722,316685,6992
1502.097902,6445,44,16297,41,722,316725,6993
1502.331002,6446,44,16298,41,722,316765,6994
1502.564103,6447,44,16296,41,722,316825,6995
1502.797203,6448,44,16297,41,722,316865,6996
1503.030303,6449,44,16297,40,722,316925,6997
1503.263403,6450,44,16299,41,721,316965,6998
1503.496503,6451,44,16297,41,722,317006,6999
1503.729604,6452,44,16305,40,722,317046,7000
1503.962704,6453,44,16300,41,721,317106,7002
1504.195804,6454,44,16300,41,722,317146,7002
1504.428904,6455,44,16301,41,722,317206,7004
1504.662005,6456,44,16298,40,722,317246,7005
1504.895105,6457,44,16301,41,722,317286,7006
1505.128205,6458,44,16301,41,722,317347,7007
1505.361305,6459,44,16304,41,722,317387,7008
1505.594406,6460,44,16304,41,722,317427,7009
1505.827506,6461,44,16301,41,722,317487,7010
1506.060606,6462,44,16303,41,722,317527,7011
1506.293706,6463,44,16298,41,722,317567,7012
1506.526807,6464,44,16303,41,722,317627,7013
1506.759907,6465,44,16296,40,721,317668,7014
1506.993007,6466,44,16295,40,721,317708,7015
1507.226107,6467,44,16300,41,722,317768,7016
1507.459207,6468,44,16295,40,721,317808,7017
1507.692308,6469,44,16295,40,721,317848,7018
1507.925408,6470,44,16296,41,721,317908,7020
1508.158508,6471,44,16297,40,722,317948,7021
1508.391608,6472,44,16293,41,721,317988,7021
1508.624709,6473,44,16289,41,721,318049,7023
1508.857809,6474,44,16286,40,721,318089,7024
1509.090909,6475,44,16295,40,721,318149,7025
1509.324009,6476,44,16296,40,721,318189,7026
1509.55711,6477,44,16295,40,721,318229,7027
1509.79021,6478,44,16289,41,721,318269,7028
1510.02331,6479,44,16295,40,721,318329,7029
1510.25641,6480,44,16294,41,721,318369,7030
1510.48951,6481,44,16297,40,721,318429,7031
1510.722611,6482,44,16298,40,721,318470,7032
1510.955711,6483,44,16299,40,721,318510,7033
1511.188811,6484,44,16298,40,721,318570,7035
1511.421911,6485,44,16297,40,721,318610,7035
1511.655012,6486,44,16300,41,721,318650,7036
1511.888112,6487,44,16297,40,721,318710,7038
1512.121212,6488,44,16298,40,721,318750,7039
1512.354312,6489,44,16300,41,721,318790,7040
1512.587413,6490,44,16300,40,722,318850,7041
1512.820513,6491,44,16300,40,722,318891,7042
1513.053613,6492,44,16301,40,721,318931,7043
1513.286713,6493,44,16298,40,721,318991,7044
1513.519814,6494,44,16294,40,721,319031,7045
1513.752914,6495,44,16299,40,721,319071,7046
1513.986014,6496,44,16299,40,721,319131,7047
1514.219114,6497,44,16297,40,721,319171,7048
1514.452214,6498,44,16301,40,721,319211,7049
1514.685315,6499,44,16298,40,721,319272,7050
1514.918415,6500,44,16300,40,721,319312,7051
1515.151515,6501,44,16303,40,722,319372,7053
1515.384615,6502,44,16300,40,721,319412,7054
1515.617716,6503,44,16298,40,721,319452,7054
1515.850816,6504,44,16299,40,721,319512,7056
1516.083916,6505,44,16297,40,721,319552,7057
1516.317016,6506,44,16295,40,721,319592,7058
1516.550117,6507,44,16295,40,721,319652,7059
1516.783217,6508,44,16291,40,721,319693,7060
1517.016317,6509,44,16292,40,721,319733,7061
1517.249417,6510,44,16293,40,721,319793,7062
1517.482517,6511,44,16290,40,721,319833,7063
1517.715618,6512,44,16291,40,721,319873,7064
1517.948718,6513,44,16290,40,721,319933,7065
1518.181818,6514,44,16292,40,721,319973,7066
1518.414918,6515,44,16289,40,721,320013,7067
1518.648019,6516,44,16291,40,721,320073,7069
1518.881119,6517,44,16290,40,721,320113,7069
1519.114219,6518,44,16289,40,721,320153,7070
1519.347319,6519,44,16290,39,721,320214,7072
1519.58042,6520,44,16289,40,721,320254,7073
1519.81352,6521,44,16291,40,721,320314,7074
1520.04662,6522,44,16290,40,721,320354,7075
1520.27972,6523,44,16289,40,721,320394,7076
1520.512821,6524,44,16291,40,721,320434,7077
1520.745921,6525,44,16292,40,721,320494,7078
1520.979021,6526,44,16287,40,721,320534,7079
1521.212121,6527,44,16288,40,721,320594,7080
1521.445221,6528,44,16283,40,720,320634,7081
1521.678322,6529,44,16283,40,720,320674,7082
1521.911422,6530,44,16286,39,721,320734,7083
1522.144522,6531,44,16277,39,720,320774,7084
1522.377622,6532,44,16278,39,720,320814,7085
1522.610723,6533,44,16278,39,720,320875,7087
1522.843823,6534,44,16277,39,720,320915,7088
1523.076923,6535,44,16278,39,720,320955,7088
1523.310023,6536,44,16282,40,720,321015,7090
1523.543124,6537,44,16281,39,721,321055,7091
1523.776224,6538,44,16280,39,720,321095,7092
1524.009324,6539,44,16283,39,720,321155,7093
1524.242424,6540,44,16284,39,720,321195,7094
1524.475524,6541,44,16281,39,720,321235,7095
1524.708625,6542,44,16282,39,720,321295,7096
1524.941725,6543,44,16284,39,720,321335,7097
1525.174825,6544,44,16285,39,720,321375,7098
1525.407925,6545,44,16291,39,721,321435,7099
1525.641026,6546,44,16287,39,720,321475,7100
1525.874126,6547,44,16288,39,721,321535,7102
1526.107226,6548,44,16289,39,720,321575,7102
1526.340326,6549,44,16293,39,721,321615,7103
1526.573427,6550,44,16289,39,720,321675,7105
1526.806527,6551,44,16291,39,721,321716,7106
1527.039627,6552,44,16291,39,721,321756,7107
1527.272727,6553,44,16292,39,721,321816,7108
1527.505828,6554,44,16292,39,720,321856,7109
1527.738928,6555,44,16288,39,720,321896,7110
1527.972028,6556,44,16289,39,720,321956,7111
1528.205128,6557,44,16288,39,720,321996,7112
1528.438228,6558,44,16286,39,720,322036,7113
1528.671329,6559,44,16284,39,720,322096,7114
1528.904429,6560,44,16282,39,720,322136,7115
1529.137529,6561,44,16285,39,720,322176,7116
1529.370629,6562,44,16278,39,720,322236,7117
1529.60373,6563,44,16284,39,720,322276,7118
1529.83683,6564,44,16283,39,720,322316,7119
1530.06993,6565,44,16284,39,720,322376,7121
1530.30303,6566,44,16284,39,720,322416,7121
1530.536131,6567,44,16283,39,720,322476,7123
1530.769231,6568,44,16285,39,720,322516,7124
1531.002331,6569,44,16284,39,720,322556,7125
1531.235431,6570,44,16283,39,720,322596,7126
1531.468531,6571,44,16280,39,720,322656,7127
1531.701632,6572,44,16286,39,720,322696,7128
1531.934732,6573,44,16280,39,720,322757,7129
1532.167832,6574,44,16280,39,720,322797,7130
1532.400932,6575,44,16282,39,720,322837,7131
1532.634033,6576,44,16285,39,720,322897,7132
1532.867133,6577,44,16287,39,720,322937,7133
1533.100233,6578,44,16286,39,720,322977,7134
1533.333333,6579,44,16285,39,720,323037,7135
1533.566434,6580,44,16289,39,720,323077,7136
1533.799534,6581,44,16286,39,720,323117,7137
1534.032634,6582,44,16287,39,720,323177,7139
1534.265734,6583,44,16284,39,720,323217,7140
1534.498834,6584,44,16286,39,720,323257,7140
1534.731935,6585,44,16284,39,720,323317,7142
1534.965035,6586,44,16290,39,720,323357,7143
1535.198135,6587,44,16290,39,720,323397,7144
1535.431235,6588,44,16284,39,720,323457,7145
1535.664336,6589,44,16283,39,720,323497,7146
1535.897436,6590,44,16282,39,720,323537,7147
1536.130536,6591,44,16282,39,720,323597,7148
1536.363636,6592,44,16283,38,720,323637,7149
1536.596737,6593,44,16279,38,720,323697,7150
1536.829837,6594,44,16283,39,720,323737,7151
1537.062937,6595,44,16281,38,720,323777,7152
1537.296037,6596,44,16276,39,719,323837,7154
1537.529138,6597,44,16278,38,720,323877,7154
1537.762238,6598,44,16274,38,719,323917,7155
1537.995338,6599,44,16273,38,719,323977,7157
1538.228438,6600,44,16272,38,719,324017,7158
1538.461538,6601,44,16277,38,719,324057,7159
1538.694639,6602,44,16272,38,719,324117,7160
1538.927739,6603,44,16274,39,719,324157,7161
1539.160839,6604,44,16272,38,719,324197,7162
1539.393939,6605,44,16274,38,719,324257,7163
1539.62704,6606,44,16279,38,720,324297,7164
1539.86014,6607,44,16274,38,719,324337,7165
1540.09324,6608,44,16275,38,719,324397,7166
1540.32634,6609,44,16276,38,719,324437,7167
1540.559441,6610,44,16274,38,719,324477,7168
1540.792541,6611,44,16274,38,719,324537,7169
1541.025641,6612,44,16273,38,719,324577,7170
1541.258741,6613,44,16277,38,719,324637,7172
1541.491841,6614,44,16274,38,719,324677,7173
1541.724942,6615,44,16274,38,719,324717,7173
1541.958042,6616,44,16274,38,719,324757,7174
1542.191142,6617,44,16273,38,719,324817,7176
1542.424242,6618,44,16272,38,719,324857,7177
1542.657343,6619,44,16273,38,719,324917,7178
1542.890443,6620,44,16269,38,719,324957,7179
1543.123543,6621,44,16270,38,719,324997,7180
1543.356643,6622,44,16275,38,719,325057,7181
1543.589744,6623,44,16276,38,719,325097,7182
1543.822844,6624,44,16274,38,719,325137,7183
1544.055944,6625,44,16275,38,719,325197,7184
1544.289044,6626,44,16274,38,719,325237,7185
1544.522145,6627,44,16276,38,719,325277,7186
1544.755245,6628,44,16276,38,719,325337,7187
1544.988345,6629,44,16278,38,719,325377,7188
1545.221445,6630,44,16281,38,719,325417,7189
1545.454545,6631,44,16279,38,720,325477,7191
1545.687646,6632,44,16282,38,719,325517,7192
1545.920746,6633,44,16281,38,720,325557,7192
1546.153846,6634,44,16278,38,719,325617,7194
1546.386946,6635,44,16278,38,719,325657,7195
1546.620047,6636,44,16279,38,719,325697,7196
1546.853147,6637,44,16276,38,719,325757,7197
1547.086247,6638,44,16283,38,719,325797,7198
1547.319347,6639,44,16278,38,719,325857,7199
1547.552448,6640,44,16277,38,719,325897,7200
1547.785548,6641,44,16279,38,719,325937,7201
1548.018648,6642,44,16276,38,719,325977,7202
1548.251748,6643,44,16278,38,719,326037,7203
1548.484848,6644,44,16277,38,719,326077,7204
1548.717949,6645,44,16273,38,719,326137,7206
1548.951049,6646,44,16277,38,719,326177,7206
1549.184149,6647,44,16276,38,719,326216,7207
1549.417249,6648,44,16279,38,719,326276,7209
1549.65035,6649,44,16277,38,719,326316,7210
1549.88345,6650,44,16276,38,719,326356,7211
1550.11655,6651,44,16276,38,719,326416,7212
1550.34965,6652,44,16278,37,719,326456,7213
1550.582751,6653,44,16277,38,719,326496,7214
1550.815851,6654,44,16277,38,719,326556,7215
1551.048951,6655,44,16276,38,719,326596,7216
1551.282051,6656,44,16275,38,719,326636,7217
1551.515152,6657,44,16275,38,719,326696,7218
1551.748252,6658,44,16272,38,719,326736,7219
1551.981352,6659,44,16275,38,719,326776,7220
1552.214452,6660,44,16274,37,719,326836,7221
1552.447552,6661,44,16272,37,719,326876,7222
1552.680653,6662,44,16273,37,719,326916,7223
1552.913753,6663,44,16269,38,719,326976,7225
1553.146853,6664,44,16269,38,719,327016,7225
1553.379953,6665,44,16269,37,719,327076,7227
1553.613054,6666,44,16270,38,719,327116,7228
1553.846154,6667,44,16269,37,719,327156,7229
1554.079254,6668,44,16261,37,718,327216,7230
